Date	Open	High	Low	Close	Volume
2023-05-09 06:00:00	72.33	72.33	72.05	72.22	10001
2023-05-09 06:15:00	72.1	72.28	72.1	72.28	3873
2023-05-09 06:30:00	72.25	72.28	71.9	71.99	15567
2023-05-09 06:45:00	71.96	71.96	71.6	71.6	37261
2023-05-09 07:00:00	71.6	71.8	71.2	71.36	116275
2023-05-09 07:15:00	71.41	71.54	71.34	71.35	35683
2023-05-09 07:30:00	71.4	71.41	71.2	71.25	31216
2023-05-09 07:45:00	71.25	71.29	70.61	70.61	126128
2023-05-09 08:00:00	71.58	71.66	70.06	70.26	395059
2023-05-09 08:15:00	70.26	70.37	69.8	70.16	380276
2023-05-09 08:30:00	70.1605	70.3	69.95	70.23	182838
2023-05-09 08:45:00	70.22	70.5	70.17	70.3	175407
2023-05-09 09:00:00	70.3	70.3	69.7	70.13	314874
2023-05-09 09:15:00	70.12	70.3	69.36	69.6	318353
2023-05-09 09:30:00	69.53	69.68	67.43	67.46	10575248
2023-05-09 09:45:00	67.45	68.02	67.4	67.78	4815838
2023-05-09 10:00:00	67.775	67.84	66.93	67.075	5265098
2023-05-09 10:15:00	67.0701	67.38	66.84	67.27	4283238
2023-05-09 10:30:00	67.27	67.45	67.0601	67.335	2742577
2023-05-09 10:45:00	67.335	69.6799	67.03	67.065	2097891
2023-05-09 11:00:00	67.0699	67.16	66.85	67.025	2178887
2023-05-09 11:15:00	67.02	67.3599	66.96	67.105	1616557
2023-05-09 11:30:00	67.1	67.15	66.9	66.94	1448618
2023-05-09 11:45:00	66.945	66.96	66.75	66.8962	2095789
2023-05-09 12:00:00	66.9	66.95	66.67	66.7237	1798353
2023-05-09 12:15:00	66.7237	66.73	66.4	66.4709	2202444
2023-05-09 12:30:00	66.4786	66.5699	66.39	66.485	1948731
2023-05-09 12:45:00	66.4801	66.68	66.39	66.6198	1599717
2023-05-09 13:00:00	66.615	66.78	66.4	66.51	1505714
2023-05-09 13:15:00	66.51	66.64	66.43	66.5301	1050975
2023-05-09 13:30:00	66.5392	66.61	66.462	66.575	840176
2023-05-09 13:45:00	66.58	66.69	66.5501	66.5949	916881
2023-05-09 14:00:00	66.595	66.63	66.4	66.405	1139237
2023-05-09 14:15:00	66.405	66.52	66.39	66.52	1544737
2023-05-09 14:30:00	66.5199	66.57	66.41	66.515	842681
2023-05-09 14:45:00	66.52	66.54	66.44	66.5	779563
2023-05-09 15:00:00	66.495	66.69	66.49	66.5036	997371
2023-05-09 15:15:00	66.505	66.51	65.97	66.08	3080397
2023-05-09 15:30:00	66.08	66.12	65.9101	65.94	2346610
2023-05-09 15:45:00	65.9484	66.11	65.85	65.91	4540618
2023-05-09 16:00:00	65.905	65.93	65.75	65.8	362326
2023-05-09 16:15:00	65.84	65.95	65.82	65.88	110998
2023-05-09 16:30:00	65.88	65.92	65.8	65.84	54981
2023-05-09 16:45:00	65.82	65.88	65.78	65.86	41652
2023-05-09 17:00:00	65.86	65.91	65.83	65.83	21226
2023-05-09 17:15:00	65.9	65.91	65.84	65.9	17515
2023-05-09 17:30:00	65.91	65.91	65.82	65.84	18741
2023-05-09 17:45:00	65.85	65.85	65.8	65.85	21640
2023-05-09 18:00:00	65.85	65.91	65.85	65.9	35542
2023-05-09 18:15:00	65.9	65.91	65.85	65.88	19717
2023-05-09 18:30:00	65.88	65.9	65.85	65.89	12555
2023-05-09 18:45:00	65.89	65.9	65.85	65.85	26992
2023-05-09 19:00:00	65.84	65.86	65.8	65.8	21076
2023-05-09 19:15:00	65.82	65.86	65.81	65.85	14742
2023-05-09 19:30:00	65.87	65.87	65.8	65.85	29433
2023-05-09 19:45:00	65.84	65.85	65.78	65.79	52247
2023-05-10 04:00:00	66.0	66.01	65.87	65.98	20249
2023-05-10 04:15:00	65.98	66.09	65.9	66.09	10124
2023-05-10 04:30:00	66.02	66.17	66.02	66.17	8860
2023-05-10 04:45:00	66.18	66.2	66.13	66.19	7636
2023-05-10 05:00:00	66.17	66.25	66.15	66.21	13890
2023-05-10 05:15:00	66.21	66.22	66.15	66.2	10537
2023-05-10 05:30:00	66.19	66.2	66.17	66.18	3621
2023-05-10 05:45:00	66.18	66.18	66.15	66.15	8625
2023-05-10 06:00:00	66.16	66.16	66.14	66.14	8957
2023-05-10 06:15:00	66.14	66.14	66.01	66.01	5721
2023-05-10 06:30:00	66.0	66.01	65.91	65.93	4757
2023-05-10 06:45:00	65.97	65.98	65.96	65.96	7824
2023-05-10 07:00:00	65.97	66.01	65.91	65.94	37721
2023-05-10 07:15:00	65.92	66.04	65.92	66.04	9132
2023-05-10 07:30:00	66.04	66.07	66.0	66.01	10017
2023-05-10 07:45:00	66.01	66.01	65.95	65.97	17510
2023-05-10 08:00:00	66.05	66.1515	65.9	65.99	126546
2023-05-10 08:15:00	66.01	66.17	66.0	66.1	76119
2023-05-10 08:30:00	66.16	66.5	66.16	66.46	214022
2023-05-10 08:45:00	66.46	66.5	66.4	66.41	120819
2023-05-10 09:00:00	66.41	66.629	66.33	66.6	131828
2023-05-10 09:15:00	66.6	66.63	66.3311	66.5	106192
2023-05-10 09:30:00	66.5	66.59	64.8	65.135	5311867
2023-05-10 09:45:00	65.14	65.18	64.4	64.765	3262674
2023-05-10 10:00:00	64.76	65.1	64.72	64.785	2229300
2023-05-10 10:15:00	64.785	64.965	64.56	64.7699	1563921
2023-05-10 10:30:00	64.765	64.958	64.51	64.51	1319367
2023-05-10 10:45:00	64.51	64.51	64.17	64.27	2448896
2023-05-10 11:00:00	64.265	64.34	64.15	64.1521	1615340
2023-05-10 11:15:00	64.15	64.28	64.05	64.21	1632407
2023-05-10 11:30:00	64.215	64.22	63.93	64.125	2146944
2023-05-10 11:45:00	64.1281	64.1899	64.0	64.005	846379
2023-05-10 12:00:00	64.01	64.02	63.8673	63.98	1059405
2023-05-10 12:15:00	63.98	63.99	63.5	63.502	1846792
2023-05-10 12:30:00	63.505	63.51	63.34	63.41	1488486
2023-05-10 12:45:00	63.415	63.47	63.33	63.3817	1044800
2023-05-10 13:00:00	63.39	63.66	63.355	63.4336	1214794
2023-05-10 13:15:00	63.43	63.435	63.11	63.14	1253010
2023-05-10 13:30:00	63.1399	63.225	62.78	62.85	1740630
2023-05-10 13:45:00	62.8592	63.04	62.81	62.915	1305295
2023-05-10 14:00:00	62.914	63.26	62.914	63.1	1152960
2023-05-10 14:15:00	63.09	63.18	62.91	63.135	972723
2023-05-10 14:30:00	63.1401	63.3399	63.1	63.3399	885961
2023-05-10 14:45:00	63.33	63.34	63.1	63.23	837048
2023-05-10 15:00:00	63.235	63.35	63.19	63.27	945131
2023-05-10 15:15:00	63.28	63.575	63.25	63.525	1423114
2023-05-10 15:30:00	63.54	63.65	63.3901	63.3901	1468860
2023-05-10 15:45:00	63.3999	63.525	63.28	63.38	2682366
2023-05-10 16:00:00	63.38	63.46	63.33	63.38	107107
2023-05-10 16:15:00	63.38	63.38	63.2899	63.3	63148
2023-05-10 16:30:00	63.3	63.37	63.24	63.35	21621
2023-05-10 16:45:00	63.33	63.34	63.3	63.34	16005
2023-05-10 17:00:00	63.33	63.34	63.3	63.32	12068
2023-05-10 17:15:00	63.2801	63.32	63.26	63.32	9070
2023-05-10 17:30:00	63.3	63.31	63.2	63.2885	8013
2023-05-10 17:45:00	63.2971	63.31	63.29	63.31	4237
2023-05-10 18:00:00	63.31	63.34	63.29	63.29	5832
2023-05-10 18:15:00	63.33	63.34	63.28	63.3	7278
2023-05-10 18:30:00	63.3	63.34	63.28	63.3	4777
2023-05-10 18:45:00	63.3	63.3399	63.3	63.33	6587
2023-05-10 19:00:00	63.33	63.36	63.32	63.34	8791
2023-05-10 19:15:00	63.34	63.35	63.3	63.3	10691
2023-05-10 19:30:00	63.37	63.38	63.33	63.33	8929
2023-05-10 19:45:00	63.33	63.37	63.33	63.3391	9662
2023-05-11 04:00:00	63.37	63.9	63.37	63.75	10536
2023-05-11 04:15:00	63.85	63.85	63.77	63.81	2131
2023-05-11 04:30:00	63.75	63.82	63.67	63.76	5306
2023-05-11 05:00:00	63.76	63.9	63.76	63.88	1059
2023-05-11 05:15:00	63.92	63.92	63.8	63.9	2244
2023-05-11 05:30:00	63.92	63.92	63.83	63.83	5479
2023-05-11 05:45:00	63.84	63.92	63.84	63.84	1694
2023-05-11 06:00:00	63.9	63.9	63.8	63.88	10779
2023-05-11 06:15:00	63.88	63.9	63.8	63.83	7591
2023-05-11 06:30:00	63.8	63.8	63.8	63.8	1484
2023-05-11 06:45:00	63.78	63.85	63.75	63.75	3830
2023-05-11 07:00:00	63.75	63.8	63.5	63.58	30205
2023-05-11 07:15:00	63.51	63.6	63.4	63.6	18293
2023-05-11 07:30:00	63.55	63.6	63.5	63.55	15144
2023-05-11 07:45:00	63.5	63.53	63.45	63.51	20068
2023-05-11 08:00:00	63.79	63.79	63.4	63.55	66348
2023-05-11 08:15:00	63.55	63.7	63.54	63.57	58314
2023-05-11 08:30:00	63.61	63.65	63.5	63.65	28579
2023-05-11 08:45:00	63.64	63.64	63.5	63.53	18128
2023-05-11 09:00:00	63.6172	63.624	63.33	63.4696	42178
2023-05-11 09:15:00	63.44	63.71	63.39	63.48	59051
2023-05-11 09:30:00	63.45	63.525	62.64	63.16	3079287
2023-05-11 09:45:00	63.1499	63.2699	62.7523	62.8999	1565301
2023-05-11 10:00:00	62.895	63.38	62.885	63.26	1346541
2023-05-11 10:15:00	63.26	63.7988	63.17	63.7801	1718402
2023-05-11 10:30:00	63.7905	63.94	63.32	63.895	1312258
2023-05-11 10:45:00	63.9	64.11	63.73	63.855	1500013
2023-05-11 11:00:00	63.865	64.24	63.76	63.885	1450930
2023-05-11 11:15:00	63.8886	64.0891	63.6	64.0798	899574
2023-05-11 11:30:00	64.075	64.32	64.04	64.22	1214798
2023-05-11 11:45:00	64.225	64.26	63.99	64.205	648818
2023-05-11 12:00:00	64.21	64.2787	63.885	64.08	639922
2023-05-11 12:15:00	64.075	64.375	64.03	64.24	700140
2023-05-11 12:30:00	64.25	64.34	64.17	64.18	682673
2023-05-11 12:45:00	64.175	64.235	64.07	64.155	456104
2023-05-11 13:00:00	64.16	64.235	64.04	64.095	421455
2023-05-11 13:15:00	64.09	64.15	63.7	63.8857	729186
2023-05-11 13:30:00	63.88	64.09	63.835	63.94	438393
2023-05-11 13:45:00	63.93	64.07	63.73	64.0599	432845
2023-05-11 14:00:00	64.06	64.0693	63.8	63.9008	413276
2023-05-11 14:15:00	63.9055	63.945	63.805	63.9186	304656
2023-05-11 14:30:00	63.9183	64.08	63.915	64.07	563083
2023-05-11 14:45:00	64.07	64.095	63.93	64.0	445516
2023-05-11 15:00:00	64.0059	64.07	63.9752	64.03	441756
2023-05-11 15:15:00	64.025	64.03	63.9229	64.0101	515972
2023-05-11 15:30:00	64.01	64.01	63.88	63.94	1097108
2023-05-11 15:45:00	63.935	64.27	63.93	64.17	1941398
2023-05-11 16:00:00	64.16	64.25	64.01	64.18	901653
2023-05-11 16:15:00	64.17	64.18	64.14	64.15	46003
2023-05-11 16:30:00	64.15	64.25	64.15	64.22	10641
2023-05-11 16:45:00	64.2	64.22	64.1	64.1	8417
2023-05-11 17:00:00	64.19	64.19	64.15	64.18	3035
2023-05-11 17:15:00	64.18	64.25	64.17	64.21	1964
2023-05-11 17:30:00	64.23	64.3	64.2	64.2979	10281
2023-05-11 17:45:00	64.3	64.3	64.25	64.2976	3410
2023-05-11 18:00:00	64.2999	64.3	64.2	64.28	4034
2023-05-11 18:15:00	64.25	64.2899	64.2	64.28	2069
2023-05-11 18:30:00	64.28	64.29	64.2	64.24	2184
2023-05-11 18:45:00	64.2698	64.3	64.24	64.24	5646
2023-05-11 19:00:00	64.25	64.29	64.24	64.24	1537
2023-05-11 19:15:00	64.28	64.28	64.21	64.28	3252
2023-05-11 19:30:00	64.23	64.25	64.22	64.25	1248
2023-05-11 19:45:00	64.23	64.23	64.2	64.22	4889
2023-05-12 04:00:00	64.4	64.64	64.4	64.5	6306
2023-05-12 04:15:00	64.57	64.59	64.45	64.59	2652
2023-05-12 04:30:00	64.61	64.61	64.61	64.61	521
2023-05-12 04:45:00	64.55	64.55	64.53	64.54	1659
2023-05-12 05:00:00	64.6	64.6	64.59	64.59	741
2023-05-12 05:15:00	64.57	64.58	64.51	64.51	1276
2023-05-12 05:30:00	64.58	64.69	64.58	64.69	4083
2023-05-12 05:45:00	64.7	64.8	64.69	64.69	2517
2023-05-12 06:00:00	64.75	64.8	64.62	64.63	7067
2023-05-12 06:15:00	64.56	64.56	64.4	64.42	12245
2023-05-12 06:30:00	64.4	64.4	64.28	64.28	6666
2023-05-12 06:45:00	64.32	64.34	64.28	64.28	4601
2023-05-12 07:00:00	64.39	64.55	64.34	64.55	12783
2023-05-12 07:15:00	64.51	64.6	64.43	64.43	6553
2023-05-12 07:30:00	64.49	64.5	64.42	64.5	4832
2023-05-12 07:45:00	64.47	64.5	64.46	64.46	7202
2023-05-12 08:00:00	64.35	64.59	64.18	64.4	56843
2023-05-12 08:15:00	64.479	64.479	64.2507	64.4	16806
2023-05-12 08:30:00	64.34	64.5	64.33	64.5	21834
2023-05-12 08:45:00	64.46	64.48	64.4	64.48	10328
2023-05-12 09:00:00	64.45	64.5	64.41	64.45	19879
2023-05-12 09:15:00	64.46	64.49	64.04	64.05	30659
2023-05-12 09:30:00	64.1	64.18	63.56	64.0021	1864449
2023-05-12 09:45:00	64.01	64.07	63.41	63.44	923249
2023-05-12 10:00:00	63.41	63.51	63.165	63.245	1120866
2023-05-12 10:15:00	63.25	63.375	63.14	63.145	655138
2023-05-12 10:30:00	63.14	63.23	63.01	63.145	849688
2023-05-12 10:45:00	63.14	63.1716	62.87	62.955	1186505
2023-05-12 11:00:00	62.96	63.2	62.86	62.8916	744247
2023-05-12 11:15:00	62.89	62.995	62.8001	62.855	657986
2023-05-12 11:30:00	62.85	62.91	62.71	62.72	614928
2023-05-12 11:45:00	62.72	62.885	62.62	62.8193	778216
2023-05-12 12:00:00	62.83	62.845	62.37	62.4	1149557
2023-05-12 12:15:00	62.3999	62.45	62.1001	62.2276	1177696
2023-05-12 12:30:00	62.24	62.26	61.85	62.1199	1222619
2023-05-12 12:45:00	62.115	62.13	61.94	62.085	668037
2023-05-12 13:00:00	62.075	62.155	62.02	62.0915	552171
2023-05-12 13:15:00	62.095	62.245	62.03	62.0721	581470
2023-05-12 13:30:00	62.08	62.16	61.8801	61.93	923407
2023-05-12 13:45:00	61.935	61.94	61.8	61.895	815392
2023-05-12 14:00:00	61.895	61.9866	61.765	61.84	815747
2023-05-12 14:15:00	61.835	61.8494	61.62	61.64	818347
2023-05-12 14:30:00	61.6301	61.69	61.31	61.485	1680833
2023-05-12 14:45:00	61.485	61.76	61.48	61.705	1031989
2023-05-12 15:00:00	61.7065	61.8	61.545	61.595	1112525
2023-05-12 15:15:00	61.6	61.645	61.36	61.465	1335113
2023-05-12 15:30:00	61.46	61.63	61.44	61.49	1197908
2023-05-12 15:45:00	61.49	61.72	61.41	61.685	2746825
2023-05-12 16:00:00	61.69	61.69	61.57	61.59	155926
2023-05-12 16:15:00	61.59	61.68	61.59	61.66	20002
2023-05-12 16:30:00	61.65	61.67	61.61	61.6521	12088
2023-05-12 16:45:00	61.65	61.65	61.55	61.56	11936
2023-05-12 17:00:00	61.6	61.61	61.57	61.57	3853
2023-05-12 17:15:00	61.6	61.6	61.57	61.5701	9366
2023-05-12 17:30:00	61.6393	61.65	61.57	61.6	8164
2023-05-12 17:45:00	61.61	61.61	61.57	61.6	14171
2023-05-12 18:00:00	61.58	61.62	61.57	61.6	6662
2023-05-12 18:15:00	61.6	61.61	61.58	61.6	2727
2023-05-12 18:30:00	61.58	61.6	61.58	61.59	2533
2023-05-12 18:45:00	61.5958	61.5986	61.56	61.59	3287
2023-05-12 19:00:00	61.6	61.6	61.55	61.55	4793
2023-05-12 19:15:00	61.55	61.59	61.52	61.58	8815
2023-05-12 19:30:00	61.58	61.58	61.57	61.57	2081
2023-05-12 19:45:00	61.57	61.6	61.52	61.52	22116
2023-05-15 04:00:00	62.0	62.25	61.9	62.06	14485
